Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,30353,30353,-2673,38559,41949
Selling General and Administrative,642,642,502,520,483
Total Operating Expenses,717,717,562,549,506
Interest Expense,246,246,302,236,261
Income Before Tax,29636,29636,-3235,38010,41443
Income Tax Expense,730,730,863,765,608
Income from Continuing Operations,28906,28906,-4098,37245,40835
Net Income,28906,28906,-4098,37245,40835
Net Income available to common shareholders,28906,28906,-4098,37245,40835
Basic EPS,-,-,-0.02,0.20,0.24
Diluted EPS,-,-,-0.02,0.20,0.24
Basic Average Shares,-,-,202775,182295,172916
Diluted Average Shares,-,-,202775,182295,172916
