Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,848146,583350,508585
Total Cash,848146,583350,508585
Net Receivables,424600,372233,-
Inventory,93342,158656,77928
Other Current Assets,65796,68710,155219
Total Current Assets,1433255,1383063,1231614
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2772537,2773106,2798659
Accumulated Depreciation,-757829,-728719,-728758
Net property plant and equipment,2014708,2044386,2069901
Intangible Assets,5661,8820,12744
Other long-term assets,8981,47996,66689
Total non-current assets,2448891,2551878,2579538
Total Assets,3882150,3934942,3811152
Liabilities,,,
Current Liabilities,,,
Current Debt,100450,144200,144200
Accounts Payable,106913,94919,104429
Other Current Liabilities,105305,91114,99881
Total Current Liabilities,432508,484847,467461
Non-current liabilities,,,
Long Term Debt,378720,479170,604620
Deferred taxes liabilities,-,34316,44037
Other long-term liabilities,35498,35498,37088
Total non-current liabilities,674749,800118,914098
Total Liabilities,1107257,1284965,1381559
Stockholders' Equity,,,
Common Stock,100000,0,100000
Retained Earnings,1826426,1670230,1462343
Total stockholders' equity,2586527,2472209,2189572
Total liabilities and stockholders' equity,3882150,3934942,3811152
