Attribute,Value
Market Cap (intraday) 5,1.9B
Enterprise Value 3,4.37B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,8.59
Beta (5Y Monthly),0.90
52-Week Change 3,-19.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,658.00
52 Week Low 3,343.00
50-Day Moving Average 3,419.88
200-Day Moving Average 3,496.14
Avg Vol (3 month) 3,40.81k
Avg Vol (10 day) 3,7.35k
Shares Outstanding 5,4.73M
Float,2.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,13.05%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,6.53%
5 Year Average Dividend Yield 4,5.21
Payout Ratio 4,12.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-1.03%
Operating Margin (ttm),4.05%
Return on Assets (ttm),2.62%
Return on Equity (ttm),-3.10%
Revenue (ttm),12.37B
Revenue Per Share (ttm),3257.48
Quarterly Revenue Growth (yoy),"31,090.40%"
Gross Profit (ttm),295.4M
EBITDA,509.34M
Net Income Avi to Common (ttm),-127.09M
Diluted EPS (ttm),-33.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.53B
Total Cash Per Share (mrq),667.29
Total Debt (mrq),5.45B
Total Debt/Equity (mrq),136.69
Current Ratio (mrq),3.96
Book Value Per Share (mrq),1050.97
Operating Cash Flow (ttm),3.9B
Levered Free Cash Flow (ttm),4.18B
