Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4135,-2983,-3511,-1783,-3320
Other working capital,-3191,-3160,-2085,-1872,-1905
Net cash provided by operating activites,-,-,-,-1859,-1905
Investments in property plant and equipment,-29.833,-25,-35.464,-13.399,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,10,-,135.6,0
Net cash used for investing activites,-29.833,275.768,-35.464,122.201,699.437
Debt repayment,-,-,-,0,0
Common stock issued,2564,5704,3727,3.46,661.419
Common stock repurchased,-182.013,-465.56,-267.143,-3.588,-45.57
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-3.588,-45.57
Net cash used privided by (used for) financing activities,2382,5238,3459,-0.128,615.849
Net change in cash,-808.837,2379,1375,-1736,-590.059
Cash at beginning of period,1711,2309,934.443,2671,3261
Cash at end of period,902.325,4688,2309,934.443,2671
Operating Cash Flow,-,-,-,-1859,-1905
Capital Expenditure,-29.833,-25,-35.464,-13.399,-
Free Cash Flow,-3191,-3160,-2085,-1872,-1905
