Attribute,Value
Market Cap (intraday) 5,86.83M
Enterprise Value 3,104.56M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,21.03
Beta (5Y Monthly),-0.12
52-Week Change 3,-71.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.535
52 Week Low 3,0.140
50-Day Moving Average 3,0.174
200-Day Moving Average 3,0.212
Avg Vol (3 month) 3,785.91k
Avg Vol (10 day) 3,36.67k
Shares Outstanding 5,560.22M
Float,130.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Jan 20, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-29.28%
Operating Margin (ttm),-4.13%
Return on Assets (ttm),-0.86%
Return on Equity (ttm),-17.72%
Revenue (ttm),100.27M
Revenue Per Share (ttm),0.59
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),16.03M
EBITDA,4.97M
Net Income Avi to Common (ttm),-29.5M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.07M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),101.83M
Total Debt/Equity (mrq),103.86
Current Ratio (mrq),0.62
Book Value Per Share (mrq),0.51
Operating Cash Flow (ttm),-10.39M
Levered Free Cash Flow (ttm),78.48M
