Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,222123,217835,214862,224190
Total Cash,222123,217835,214862,224190
Net Receivables,-,64918,14980,3567
Inventory,-,7006,7408,7257
Other Current Assets,35978,90644,28435,18363
Total Current Assets,401540,649937,473460,697176
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3594797,3658048,3608625,2899240
Accumulated Depreciation,-,-366669,-354077,-284181
Net property plant and equipment,3594797,3291379,3254548,2615059
Equity and other investments,508805,579129,710572,656127
Other long-term assets,157153,195122,213441,268527
Total non-current assets,4260755,4156658,4290827,3559735
Total Assets,4662295,4806595,4764287,4256911
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1070538,730257,1384933,451454
Accounts Payable,-,9701,70430,23790
Accrued liabilities,-,132771,104799,74142
Deferred revenues,-,18156,8507,1036
Other Current Liabilities,185259,86611,48743,282196
Total Current Liabilities,1267587,1000138,1632274,974272
Non-current liabilities,,,,
Long Term Debt,1489344,1835102,1025914,1320599
Deferred revenues,-,90910,72138,-
Other long-term liabilities,142650,21682,22873,14341
Total non-current liabilities,1631994,1980666,1335709,1372813
Total Liabilities,2899581,2980804,2967983,2347085
Stockholders' Equity,,,,
Common Stock,101303,101303,101119,101081
Retained Earnings,-605145,-364379,-95742,103650
Accumulated other comprehensive income,-34866,-28512,-7769,-9542
Total stockholders' equity,1498261,1745125,1715316,1863262
Total liabilities and stockholders' equity,4662295,4806595,4764287,4256911
