Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2607273,3211009,3829887
Other Short Term Investments,-,-,12050
Total Cash,2607273,3211009,3841937
Net Receivables,557966,501001,650830
Inventory,4126679,4017188,2935521
Other Current Assets,256467,276249,214565
Total Current Assets,20032565,18336266,15836334
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6171871,6241243,5744526
Accumulated Depreciation,-1752204,-1574247,-1288837
Net property plant and equipment,4419667,4666996,4455689
Goodwill,1222016,892798,224776
Intangible Assets,1523106,1140544,989736
Total non-current assets,8097290,7104383,5953614
Total Assets,28129855,25440649,21789948
Liabilities,,,
Current Liabilities,,,
Current Debt,3842108,3249187,4800609
Accounts Payable,7519402,6178908,4624595
Other Current Liabilities,130746,1,49861
Total Current Liabilities,14150403,11269152,10904924
Non-current liabilities,,,
Long Term Debt,5828368,5701590,2751757
Deferred taxes liabilities,535028,404815,357871
Total non-current liabilities,6880466,7311985,5843553
Total Liabilities,21030869,18581137,16748477
Stockholders' Equity,,,
Common Stock,23275,23275,20836
Retained Earnings,4476321,4080969,3405316
Total stockholders' equity,7063946,6820150,5001740
Total liabilities and stockholders' equity,28129855,25440649,21789948
