Attribute,Value
Market Cap (intraday) 5,14.91B
Enterprise Value 3,6.43B
Trailing P/E,10.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,3.20
Beta (5Y Monthly),0.68
52-Week Change 3,2.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1472.00
52 Week Low 3,900.00
50-Day Moving Average 3,1169.59
200-Day Moving Average 3,1310.79
Avg Vol (3 month) 3,6.21k
Avg Vol (10 day) 3,4.03k
Shares Outstanding 5,11.36M
Float,3.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,16.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.91%
Operating Margin (ttm),10.65%
Return on Assets (ttm),6.57%
Return on Equity (ttm),11.04%
Revenue (ttm),17.93B
Revenue Per Share (ttm),1578.66
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),4.02B
EBITDA,2.01B
Net Income Avi to Common (ttm),1.42B
Diluted EPS (ttm),124.96
Quarterly Earnings Growth (yoy),13.60%
Total Cash (mrq),8.81B
Total Cash Per Share (mrq),775.69
Total Debt (mrq),360M
Total Debt/Equity (mrq),2.64
Current Ratio (mrq),5.01
Book Value Per Share (mrq),1202.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
