Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1324843,1140711,1055119
Total Cash,1324843,1140711,1055119
Net Receivables,430062,344858,146560
Inventory,291,95,157
Other Current Assets,686,-395,-187
Total Current Assets,1780340,1530019,1241285
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4404,14827,-
Net property plant and equipment,4404,14827,4561
Intangible Assets,16953,15859,21630
Other long-term assets,22028,22024,3709
Total non-current assets,62454,56246,31924
Total Assets,1842796,1586265,1273210
Liabilities,,,
Current Liabilities,,,
Current Debt,40829,40829,39996
Accounts Payable,65543,125319,81666
Other Current Liabilities,6464,4652,3480
Total Current Liabilities,322997,346241,242501
Non-current liabilities,,,
Long Term Debt,55014,95010,135006
Other long-term liabilities,5426,9946,14356
Total non-current liabilities,66235,115585,165104
Total Liabilities,389232,461826,407605
Stockholders' Equity,,,
Common Stock,440918,0,62049
Retained Earnings,1008734,701498,477797
Total stockholders' equity,1453564,1124438,865605
Total liabilities and stockholders' equity,1842796,1586265,1273210
