Attribute,Value
Market Cap (intraday) 5,958.78k
Enterprise Value 3,1.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.54
Beta (5Y Monthly),0.27
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0200
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0084
200-Day Moving Average 3,0.0095
Avg Vol (3 month) 3,197.85k
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,195.88M
Float,47.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-8.71%
Return on Equity (ttm),-15.27%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-928.61k
Net Income Avi to Common (ttm),-935.95k
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),585.44k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.06M
Total Debt/Equity (mrq),18.79
Current Ratio (mrq),0.96
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-821.76k
Levered Free Cash Flow (ttm),-855.63k
