Attribute,Value
Market Cap (intraday) 5,257.94M
Enterprise Value 3,3.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,3.87
Enterprise Value/EBITDA 6,24.92
Beta (5Y Monthly),0.18
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.038
52 Week Low 3,0.010
50-Day Moving Average 3,0.012
200-Day Moving Average 3,0.014
Avg Vol (3 month) 3,7.21M
Avg Vol (10 day) 3,5.78M
Shares Outstanding 5,21.5B
Float,15.15B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2000"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-31.71%
Operating Margin (ttm),-8.98%
Return on Assets (ttm),-0.76%
Return on Equity (ttm),-9.21%
Revenue (ttm),846.59M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-58.00%
Gross Profit (ttm),170.95M
EBITDA,131.59M
Net Income Avi to Common (ttm),-254.73M
Diluted EPS (ttm),-0.025
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.45M
Total Cash Per Share (mrq),0
Total Debt (mrq),1.72B
Total Debt/Equity (mrq),48.63
Current Ratio (mrq),0.75
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
