Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,41315,42715,54590,52955,51410
Cost of Revenue,19646,20161,23496,22087,20686
Gross Profit,21669,22554,31094,30868,30724
Selling General and Administrative,6299,6308,6388,6156,6581
Total Operating Expenses,6522,6533,6619,6522,6934
Operating Income or Loss,15147,16021,24475,24346,23790
Interest Expense,961,1084,1227,1109,1232
Total Other Income/Expenses Net,316,338,145,12,2
Income Before Tax,14502,15275,23393,23249,22560
Income Tax Expense,3910,4244,2778,8307,8193
Income from Continuing Operations,10592,11031,20615,14942,14367
Net Income,10592,11031,20615,14942,14367
Net Income available to common shareholders,10592,11031,20615,14942,14367
Basic EPS,-,1.42,2.64,1.94,1.89
Diluted EPS,-,1.42,2.61,1.92,1.86
Basic Average Shares,-,7758,7808,7692,7601
Diluted Average Shares,-,7772,7891,7791,7718
