Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,693,20742,18470,31942
Other Short Term Investments,10,-,1269,37
Total Cash,703,20742,18470,31942
Net Receivables,407,248,5,78
Inventory,16308,11870,12804,149
Other Current Assets,2939,2734,1200,37
Total Current Assets,22944,38422,35390,33165
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,146505,206348,164794,69905
Accumulated Depreciation,-22769,-54495,-15141,-68
Net property plant and equipment,123736,151853,149653,69837
Equity and other investments,-,-,0,0
Other long-term assets,-,1504,1504,1572
Total non-current assets,123736,153357,151507,71409
Total Assets,146680,191779,186897,104574
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11783,21673,16063,94
Accounts Payable,28215,13924,22417,7663
Other Current Liabilities,-,-,0,0
Total Current Liabilities,59128,52066,52255,16513
Non-current liabilities,,,,
Long Term Debt,-,10300,23000,29577
Other long-term liabilities,-,-,24934,24375
Total non-current liabilities,25375,36587,48317,53952
Total Liabilities,84503,88653,100572,70465
Stockholders' Equity,,,,
Common Stock,175285,145459,109960,52356
Retained Earnings,-118755,-46954,-29945,-23101
Accumulated other comprehensive income,5647,4621,6310,4854
Total stockholders' equity,62177,103126,86325,34109
Total liabilities and stockholders' equity,146680,191779,186897,104574
