Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11762,-11762,-10757,-5889,0
Other working capital,-14241,-14241,-12347,-3957,0
Net cash provided by operating activites,-,-,-,-3465,0
Investments in property plant and equipment,-303.868,-303.868,-1358,-491.36,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,51.235,-
Net cash used for investing activites,-180.406,-180.406,-1228,-440.125,0
Debt repayment,-,-,-,0,0
Common stock issued,23620,23620,14601,10603,0
Common stock repurchased,-1707,-1707,-854.942,-1177,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-1177,-
Net cash used privided by (used for) financing activities,21913,21913,13746,9426,-
Net change in cash,7796,7796,1529,5520,-
Cash at beginning of period,7671,7671,6142,621.707,0
Cash at end of period,15467,15467,7671,6142,0
Operating Cash Flow,-,-,-,-3465,0
Capital Expenditure,-303.868,-303.868,-1358,-491.36,-
Free Cash Flow,-14241,-14241,-12347,-3957,0
