Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13267000,9757000,14571000
Total Cash,13267000,9757000,14571000
Net Receivables,4269000,3562000,4076000
Inventory,486000,414000,450000
Other Current Assets,787000,849000,693000
Total Current Assets,19196000,15194000,20721000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20431000,21676000,23730000
Accumulated Depreciation,-13958000,-13940000,-15224000
Net property plant and equipment,6474000,7734000,8506000
Goodwill,32000,42000,4000
Intangible Assets,1059000,1662000,2201000
Other long-term assets,-21000,-17000,5226000
Total non-current assets,19222000,20552000,18762000
Total Assets,38420000,35746000,39484000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,80000
Accounts Payable,6664000,5735000,10008000
Other Current Liabilities,422000,425000,474000
Total Current Liabilities,13222000,10929000,13033000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,5000,7000,-
Other long-term liabilities,396000,460000,574000
Total non-current liabilities,3813000,4191000,5273000
Total Liabilities,17035000,15120000,18306000
Stockholders' Equity,,,
Common Stock,7297000,0,7297000
Retained Earnings,4473000,3539000,4082000
Total stockholders' equity,21385000,20624000,21178000
Total liabilities and stockholders' equity,38420000,35746000,39484000
