Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,109327000,82995000,63578000
Other Short Term Investments,27500000,18700000,-
Total Cash,136827000,101695000,63578000
Net Receivables,148360000,141079000,128553000
Inventory,104827000,101258000,82802000
Other Current Assets,64920000,55510000,59336000
Total Current Assets,454934000,419089000,351864000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2453885000,2364535000,2360062000
Net property plant and equipment,2453887000,2364537000,2360063000
Other long-term assets,45483000,41138000,43183000
Total non-current assets,2782660000,2653875000,2655985000
Total Assets,3237596000,3072965000,3007852000
Liabilities,,,
Current Liabilities,,,
Current Debt,94545000,76378000,97688000
Accounts Payable,72413000,66637000,64420000
Other Current Liabilities,152581000,137464000,158795000
Total Current Liabilities,608554000,530327000,545270000
Non-current liabilities,,,
Long Term Debt,885812000,867144000,848668000
Deferred taxes liabilities,1528000,3544000,3195000
Other long-term liabilities,137208000,112735000,110071000
Total non-current liabilities,1449182000,1426336000,1429973000
Total Liabilities,2057736000,1956663000,1975243000
Stockholders' Equity,,,
Common Stock,100000000,100000000,100000000
Retained Earnings,911532000,849925000,768358000
Total stockholders' equity,1079598000,1020959000,940436000
Total liabilities and stockholders' equity,3237596000,3072965000,3007852000
