Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3525000,3525000,3943000,4356000,4085000
Cost of Revenue,2626000,2626000,3173000,3582000,3263000
Gross Profit,899000,899000,770000,774000,822000
Selling General and Administrative,102000,102000,86000,73000,86000
Total Operating Expenses,264000,264000,266000,254000,290000
Operating Income or Loss,635000,635000,504000,520000,532000
Interest Expense,129000,129000,166000,159000,22000
Total Other Income/Expenses Net,113000,113000,-65000,-429000,-105000
Income Before Tax,619000,619000,278000,-63000,269000
Income Tax Expense,250000,250000,128000,108000,189000
Income from Continuing Operations,369000,369000,150000,-171000,80000
Net Income,-7000,-7000,133000,-171000,63000
Net Income available to common shareholders,-7000,-7000,133000,-171000,63000
Basic EPS,-,-,0.06,-0.09,0.03
Diluted EPS,-,-,0.06,-0.09,0.03
Basic Average Shares,-,-,2085611,2077200,2062925
Diluted Average Shares,-,-,2086897,2077200,2073532
