Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2874,304.708,587.586,2960
Other Short Term Investments,-,-,0,0
Total Cash,2874,304.708,587.586,2960
Net Receivables,6178,8597,7788,8280
Inventory,11039,13352,8429,5980
Other Current Assets,-,-,0,-10
Total Current Assets,22313,24439,17334,17300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37579,37450,36706,11230
Accumulated Depreciation,-24634,-23137,-21718,-
Net property plant and equipment,12944,14313,14988,11230
Equity and other investments,-,-,0,0
Intangible Assets,12731,11923,10827,6960
Other long-term assets,-,-,0,0
Total non-current assets,27249,27273,26846,19160
Total Assets,49562,51712,44180,36460
Liabilities,,,,
Current Liabilities,,,,
Current Debt,513.195,3996,3566,4870
Accounts Payable,4863,4673,3125,4650
Other Current Liabilities,-,-,1099,1010
Total Current Liabilities,9588,13146,11443,11390
Non-current liabilities,,,,
Long Term Debt,6370,5908,-202.988,190
Deferred taxes liabilities,1385,978.494,761.272,670
Other long-term liabilities,-,-,0,0
Total non-current liabilities,8800,9090,3931,860
Total Liabilities,18388,22236,15374,12250
Stockholders' Equity,,,,
Common Stock,5141,5141,5141,5200
Retained Earnings,26033,24336,23665,19010
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,31174,29476,28806,24210
Total liabilities and stockholders' equity,49562,51712,44180,36460
