Attribute,Value
Market Cap (intraday) 5,77.94M
Enterprise Value 3,75.24M
Trailing P/E,
Forward P/E 1,-93.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,-3.60
Beta (5Y Monthly),
52-Week Change 3,-91.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.3900
52 Week Low 3,1.0180
50-Day Moving Average 3,1.7773
200-Day Moving Average 3,2.7568
Avg Vol (3 month) 3,151.71k
Avg Vol (10 day) 3,83.89k
Shares Outstanding 5,10M
Float,8M
% Held by Insiders 1,0.92%
% Held by Institutions 1,53.74%
"Shares Short (Mar 30, 2020) 4",1.17M
"Short Ratio (Mar 30, 2020) 4",7.56
"Short % of Float (Mar 30, 2020) 4",11.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.80%
"Shares Short (prior month Feb 27, 2020) 4",1.44M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-15.50%
Operating Margin (ttm),-12.76%
Return on Assets (ttm),-12.75%
Return on Equity (ttm),-75.90%
Revenue (ttm),185.01M
Revenue Per Share (ttm),18.24
Quarterly Revenue Growth (yoy),-27.80%
Gross Profit (ttm),31.39M
EBITDA,-20.9M
Net Income Avi to Common (ttm),-28.69M
Diluted EPS (ttm),-2.8280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.77M
Total Cash Per Share (mrq),4.78
Total Debt (mrq),13.43M
Total Debt/Equity (mrq),11.73
Current Ratio (mrq),4.39
Book Value Per Share (mrq),2.25
Operating Cash Flow (ttm),-36.9M
Levered Free Cash Flow (ttm),-29.97M
