Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,77200,100300,54800
Total Cash,77200,100300,54800
Net Receivables,487300,554600,448200
Total Current Assets,646300,787500,678100
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15700,13700,12700
Accumulated Depreciation,-9000,-6400,-5500
Net property plant and equipment,6700,7300,7200
Goodwill,156200,160400,167200
Intangible Assets,131100,131700,133600
Total non-current assets,310700,314000,328500
Total Assets,957000,1101500,1006600
Liabilities,,,
Current Liabilities,,,
Current Debt,25000,73200,29900
Accounts Payable,339700,429900,427000
Total Current Liabilities,536000,714000,605900
Non-current liabilities,,,
Long Term Debt,123500,103000,120000
Deferred taxes liabilities,22800,22200,27900
Total non-current liabilities,151600,127200,153900
Total Liabilities,687600,841200,759800
Stockholders' Equity,,,
Common Stock,500,500,500
Retained Earnings,114200,108700,88200
Total stockholders' equity,269400,260200,246800
Total liabilities and stockholders' equity,957000,1101500,1006600
