Attribute,Value
Market Cap (intraday) 5,886.4B
Enterprise Value 3,860.43B
Trailing P/E,38.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),5.48
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,16.09
Beta (5Y Monthly),0.37
52-Week Change 3,90.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8780.00
52 Week Low 3,3645.00
50-Day Moving Average 3,7095.59
200-Day Moving Average 3,6638.65
Avg Vol (3 month) 3,605.44k
Avg Vol (10 day) 3,663.97k
Shares Outstanding 5,104.28M
Float,47.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,54
Forward Annual Dividend Yield 4,0.66%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,0.26%
5 Year Average Dividend Yield 4,0.74
Payout Ratio 4,22.70%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.63%
Operating Margin (ttm),4.35%
Return on Assets (ttm),6.59%
Return on Equity (ttm),14.79%
Revenue (ttm),868.28B
Revenue Per Share (ttm),8319.01
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),267.45B
EBITDA,53.47B
Net Income Avi to Common (ttm),22.8B
Diluted EPS (ttm),218.26
Quarterly Earnings Growth (yoy),59.40%
Total Cash (mrq),38.84B
Total Cash Per Share (mrq),371.87
Total Debt (mrq),39.24B
Total Debt/Equity (mrq),24.16
Current Ratio (mrq),1.04
Book Value Per Share (mrq),1550.42
Operating Cash Flow (ttm),70.16B
Levered Free Cash Flow (ttm),45.04B
