Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,322357,322357,294666,240175,255165
Cost of Revenue,190434,190434,187681,149380,150976
Gross Profit,131923,131923,106985,90795,104189
Research Development,68853,68853,57564,43415,41199
Selling General and Administrative,63109,63109,58044,50918,47298
Total Operating Expenses,131962,131962,115608,94333,88497
Operating Income or Loss,-39,-39,-8623,-3538,15692
Interest Expense,119,119,243,826,1024
Total Other Income/Expenses Net,59389,59389,-1516,5562,8
Income Before Tax,60228,60228,-9926,1623,14946
Income Tax Expense,13723,13723,-3266,-2885,4414
Income from Continuing Operations,46505,46505,-6660,4508,10532
Net Income,48939,48939,-5738,4508,10532
Net Income available to common shareholders,48939,48939,-5738,4508,10532
Basic EPS,-,-,-0.12,0.10,0.23
Diluted EPS,-,-,-0.12,0.09,0.22
Basic Average Shares,-,-,46395,46107,45375
Diluted Average Shares,-,-,46395,48367,47504
