Attribute,Value
Market Cap (intraday) 5,16.09B
Enterprise Value 3,12.12B
Trailing P/E,89.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.26
Price/Book (mrq),2.90
Enterprise Value/Revenue 3,4.72
Enterprise Value/EBITDA 6,73.84
Beta (5Y Monthly),1.44
52-Week Change 3,-8.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2475.00
52 Week Low 3,1013.00
50-Day Moving Average 3,1295.18
200-Day Moving Average 3,1767.04
Avg Vol (3 month) 3,198.36k
Avg Vol (10 day) 3,175.07k
Shares Outstanding 5,14.39M
Float,7.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.90%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,40.93%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 26, 2006"
Fiscal Year Ends,"Oct 31, 2010"
Most Recent Quarter (mrq),"Jan 31, 2011"
Profit Margin,6.14%
Operating Margin (ttm),5.38%
Return on Assets (ttm),1.62%
Return on Equity (ttm),3.27%
Revenue (ttm),2.57B
Revenue Per Share (ttm),203.30
Quarterly Revenue Growth (yoy),64.30%
Gross Profit (ttm),910.15M
EBITDA,164.21M
Net Income Avi to Common (ttm),157.7M
Diluted EPS (ttm),12.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.76B
Total Cash Per Share (mrq),140.14
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.56
Book Value Per Share (mrq),384.99
Operating Cash Flow (ttm),-120.48M
Levered Free Cash Flow (ttm),-276.85M
