Attribute,Value
Market Cap (intraday) 5,2.03B
Enterprise Value 3,1.64B
Trailing P/E,
Forward P/E 1,-24.89
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-36.22
Beta (5Y Monthly),
52-Week Change 3,289.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,152.00
52 Week Low 3,11.24
50-Day Moving Average 3,73.38
200-Day Moving Average 3,65.13
Avg Vol (3 month) 3,356.54k
Avg Vol (10 day) 3,201.98k
Shares Outstanding 5,26.08M
Float,15.3M
% Held by Insiders 1,21.20%
% Held by Institutions 1,59.78%
"Shares Short (Mar 30, 2020) 4",968.35k
"Short Ratio (Mar 30, 2020) 4",3.19
"Short % of Float (Mar 30, 2020) 4",8.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.71%
"Shares Short (prior month Feb 27, 2020) 4",742.55k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-13.88%
Return on Equity (ttm),-21.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-45.35M
Net Income Avi to Common (ttm),-43.96M
Diluted EPS (ttm),-1.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),389.4M
Total Cash Per Share (mrq),14.93
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),132.76
Book Value Per Share (mrq),6.94
Operating Cash Flow (ttm),-30.92M
Levered Free Cash Flow (ttm),-15.35M
