Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,173124000,251169000,195061000,130946000
Depreciation & amortization,-,408616000,345493000,308766000
Change in working capital,-,-163087000,-163961000,26075000
Inventory,-,-129483000,-162841000,26500000
Other working capital,-,26424000,55782000,162409000
Other non-cash items,-,87460000,184129000,124331000
Net cash provided by operating activites,-,452341000,458846000,484288000
Investments in property plant and equipment,-415908000,-425917000,-403064000,-321879000
Acquisitions net,-,-38445000,-4939000,-67305000
Purchases of investments,-,-8362000,-3169000,-48715000
Sales/Maturities of investments,-,87693000,39936000,42520000
Other investing activites,-,-5697000,-1762000,-1195000
Net cash used for investing activites,-,-381805000,-353419000,-343738000
Debt repayment,-,-278499000,-383628000,-321826000
Common stock issued,-,-,-,2696000
Common stock repurchased,-,-55000,-96000,-44315000
Dividends Paid,-,-70710000,-66293000,-13554000
Other financing activites,-,-106894000,23710000,86775000
Net cash used privided by (used for) financing activities,-,-42899000,-,-
Net change in cash,-,20306000,16433000,4839000
Cash at beginning of period,-,142869000,91391000,85203000
Cash at end of period,-,163176000,111779000,91391000
Operating Cash Flow,-,452341000,458846000,484288000
Capital Expenditure,-415908000,-425917000,-403064000,-321879000
Free Cash Flow,-,26424000,55782000,162409000
