Attribute,Value
Market Cap (intraday) 5,188.49B
Enterprise Value 3,300.05B
Trailing P/E,11.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,4.85
Beta (5Y Monthly),1.16
52-Week Change 3,-35.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4480.00
52 Week Low 3,2112.00
50-Day Moving Average 3,2574.85
200-Day Moving Average 3,3287.62
Avg Vol (3 month) 3,320.64k
Avg Vol (10 day) 3,675.55k
Shares Outstanding 5,65.22M
Float,65.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.53%
Trailing Annual Dividend Rate 3,140.00
Trailing Annual Dividend Yield 3,4.95%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,37.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.77%
Operating Margin (ttm),4.67%
Return on Assets (ttm),2.69%
Return on Equity (ttm),5.13%
Revenue (ttm),605.9B
Revenue Per Share (ttm),9277.32
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),174.79B
EBITDA,61.83B
Net Income Avi to Common (ttm),16.79B
Diluted EPS (ttm),256.60
Quarterly Earnings Growth (yoy),-20.30%
Total Cash (mrq),34.88B
Total Cash Per Share (mrq),534.73
Total Debt (mrq),128.29B
Total Debt/Equity (mrq),35.59
Current Ratio (mrq),1.46
Book Value Per Share (mrq),5187.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
