Attribute,Value
Market Cap (intraday) 5,19.19B
Enterprise Value 3,31.52B
Trailing P/E,12.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,1.93
Enterprise Value/EBITDA 6,7.70
Beta (5Y Monthly),0.58
52-Week Change 3,18.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.92
52 Week Low 3,15.13
50-Day Moving Average 3,19.44
200-Day Moving Average 3,21.64
Avg Vol (3 month) 3,9.76M
Avg Vol (10 day) 3,11.28M
Shares Outstanding 5,1.01B
Float,1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,1.03%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,1.04%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,12.09%
Dividend Date 3,
Ex-Dividend Date 4,"May 01, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 27, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,9.46%
Operating Margin (ttm),21.76%
Return on Assets (ttm),8.34%
Return on Equity (ttm),26.23%
Revenue (ttm),16.33B
Revenue Per Share (ttm),16.24
Quarterly Revenue Growth (yoy),78.20%
Gross Profit (ttm),2.36B
EBITDA,4.1B
Net Income Avi to Common (ttm),1.55B
Diluted EPS (ttm),1.53
Quarterly Earnings Growth (yoy),116.10%
Total Cash (mrq),4.74B
Total Cash Per Share (mrq),4.7
Total Debt (mrq),16.62B
Total Debt/Equity (mrq),215.54
Current Ratio (mrq),1.69
Book Value Per Share (mrq),6.57
Operating Cash Flow (ttm),242.62M
Levered Free Cash Flow (ttm),-854.41M
