Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,14079,13404,13189,14386
Cost of Revenue,-,2909,2966,2648,3519
Gross Profit,-,11170,10439,10541,10866
Research Development,-,4193,3219,2871,1157
Selling General and Administrative,-,7021,6638,6184,5849
Total Operating Expenses,-,17435,13198,12262,9457
Operating Income or Loss,-,-6265,-2759,-1721,1410
Interest Expense,46.868,46.868,26.129,20.079,17.952
Total Other Income/Expenses Net,-,4095,2801,2367,-17.552
Income Before Tax,-2425,-2425,118.408,705.139,1421
Income Tax Expense,487.497,487.497,153.864,2230,529.975
Income from Continuing Operations,-2912,-2912,-35.456,-1525,891.368
Net Income,-2912,-2912,-35.456,-1525,891.368
Net Income available to common shareholders,-2912,-2912,-35.456,-1525,891.368
Basic EPS,-,-,-0.00,-0.02,0.01
Diluted EPS,-,-,-0.00,-0.02,0.01
Basic Average Shares,-,-,67974,67891,56275
Diluted Average Shares,-,-,67974,67891,57778
