Attribute,Value
Market Cap (intraday) 5,78.84M
Enterprise Value 3,79.45M
Trailing P/E,23.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.92
Price/Book (mrq),2.87
Enterprise Value/Revenue 3,1.93
Enterprise Value/EBITDA 6,14.63
Beta (5Y Monthly),1.08
52-Week Change 3,-5.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.9600
52 Week Low 3,0.2500
50-Day Moving Average 3,0.4360
200-Day Moving Average 3,0.6700
Avg Vol (3 month) 3,213.66k
Avg Vol (10 day) 3,180.61k
Shares Outstanding 5,177.16M
Float,45.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 23, 2004"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.19%
Operating Margin (ttm),12.05%
Return on Assets (ttm),8.19%
Return on Equity (ttm),13.01%
Revenue (ttm),41.1M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),24.77M
EBITDA,5.43M
Net Income Avi to Common (ttm),3.37M
Diluted EPS (ttm),0.0190
Quarterly Earnings Growth (yoy),-80.10%
Total Cash (mrq),3.35M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),3.96M
Total Debt/Equity (mrq),14.40
Current Ratio (mrq),2.57
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),5.16M
Levered Free Cash Flow (ttm),-2.4M
