Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,36870000,36428000,33454000
Total Cash,36870000,36428000,33454000
Net Receivables,132715000,126930000,114287000
Inventory,16596000,13392000,13448000
Other Current Assets,21704000,16168000,13743000
Total Current Assets,207885000,193890000,175977000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21326000,21742000,21910000
Accumulated Depreciation,-8275000,-8342000,-8033000
Net property plant and equipment,13051000,13401000,13878000
Goodwill,1372000,1702000,2034000
Intangible Assets,2873000,3886000,4552000
Other long-term assets,4716000,4789000,4909000
Total non-current assets,39858000,42247000,41005000
Total Assets,247747000,236141000,216984000
Liabilities,,,
Current Liabilities,,,
Current Debt,3048000,3138000,3117000
Accounts Payable,129554000,122987000,114318000
Other Current Liabilities,26963000,26336000,23744000
Total Current Liabilities,164794000,156697000,146034000
Non-current liabilities,,,
Deferred taxes liabilities,2304000,3827000,2841000
Other long-term liabilities,2575000,2532000,2414000
Total non-current liabilities,5837000,7270000,6107000
Total Liabilities,170631000,163967000,152141000
Stockholders' Equity,,,
Common Stock,20644000,20644000,20644000
Retained Earnings,44654000,38257000,32207000
Total stockholders' equity,77045000,72156000,64743000
Total liabilities and stockholders' equity,247747000,236141000,216984000
