Attribute,Value
Market Cap (intraday) 5,174.96M
Enterprise Value 3,159.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.85
Price/Book (mrq),3.78
Enterprise Value/Revenue 3,2.60
Enterprise Value/EBITDA 6,-5.21
Beta (5Y Monthly),0.72
52-Week Change 3,-47.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.6300
52 Week Low 3,0.2400
50-Day Moving Average 3,0.3001
200-Day Moving Average 3,0.3949
Avg Vol (3 month) 3,643.51k
Avg Vol (10 day) 3,187.43k
Shares Outstanding 5,624.85M
Float,314.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 25, 2008"
Last Split Factor 2,1:100
Last Split Date 3,"Jan 14, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-51.28%
Operating Margin (ttm),-51.68%
Return on Assets (ttm),-14.35%
Return on Equity (ttm),-64.36%
Revenue (ttm),61.29M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),-45.10%
Gross Profit (ttm),8.42M
EBITDA,-30.6M
Net Income Avi to Common (ttm),-31.43M
Diluted EPS (ttm),-0.0600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.91M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),10.44M
Total Debt/Equity (mrq),22.17
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-36.72M
Levered Free Cash Flow (ttm),-29.1M
