Attribute,Value
Market Cap (intraday) 5,41.58M
Enterprise Value 3,-55.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,-0.72
Enterprise Value/EBITDA 6,11.49
Beta (5Y Monthly),0.77
52-Week Change 3,-68.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.1700
52 Week Low 3,2.5200
50-Day Moving Average 3,3.3511
200-Day Moving Average 3,5.1111
Avg Vol (3 month) 3,37.2k
Avg Vol (10 day) 3,17.66k
Shares Outstanding 5,11.42M
Float,5.11M
% Held by Insiders 1,39.12%
% Held by Institutions 1,20.22%
"Shares Short (Mar 30, 2020) 4",445.48k
"Short Ratio (Mar 30, 2020) 4",12.29
"Short % of Float (Mar 30, 2020) 4",6.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.90%
"Shares Short (prior month Feb 27, 2020) 4",572.47k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,22.66%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 23, 2020"
Last Split Factor 2,1:100
Last Split Date 3,"Mar 18, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.23%
Operating Margin (ttm),-6.78%
Return on Assets (ttm),-2.38%
Return on Equity (ttm),-6.80%
Revenue (ttm),77.61M
Revenue Per Share (ttm),7.14
Quarterly Revenue Growth (yoy),-57.10%
Gross Profit (ttm),57.51M
EBITDA,-4.87M
Net Income Avi to Common (ttm),-5.61M
Diluted EPS (ttm),-0.5200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),96.03M
Total Cash Per Share (mrq),9.18
Total Debt (mrq),3.22M
Total Debt/Equity (mrq),4.29
Current Ratio (mrq),4.12
Book Value Per Share (mrq),7.17
Operating Cash Flow (ttm),-18.64M
Levered Free Cash Flow (ttm),-16.33M
