Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,129258,18750,137750,69142
Other Short Term Investments,0,66218,-,-
Total Cash,129258,84968,137750,69142
Net Receivables,0,81,107,124
Other Current Assets,-,-,0,0
Total Current Assets,132390,88851,140592,69421
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25361,11003,1760,900
Accumulated Depreciation,-4157,-1560,-386,-179
Net property plant and equipment,21204,9443,1374,721
Goodwill,32466,32466,32466,32466
Intangible Assets,36178,43042,3977,8384
Other long-term assets,1144,597,357,66
Total non-current assets,90992,85548,38174,41637
Total Assets,223382,174399,178766,111058
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,10000,-,-
Accounts Payable,3763,6122,2393,3694
Accrued liabilities,5543,3936,-,-
Deferred revenues,296,296,3214,602
Other Current Liabilities,-,-,0,0
Total Current Liabilities,38701,20354,5607,8296
Non-current liabilities,,,,
Long Term Debt,-,20000,-,-
Deferred revenues,-,0,3061,3664
Other long-term liabilities,-,-,0,0
Total non-current liabilities,6251,20000,3061,3664
Total Liabilities,44952,40354,8668,11960
Stockholders' Equity,,,,
Common Stock,836,479,469,403
Retained Earnings,-486470,-410188,-359792,-332473
Total stockholders' equity,178430,134045,170098,99098
Total liabilities and stockholders' equity,223382,174399,178766,111058
