Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,729474000,729474000,627419000,643355000,540781000
Operating Income or Loss,-,-,-,41671000,23842000
Interest Expense,4255000,4255000,4116000,4601000,4767000
Total Other Income/Expenses Net,8195000,8195000,8098000,7493000,6460000
Income Before Tax,59795000,59795000,13921000,41671000,23842000
Income Tax Expense,781000,781000,1985000,8919000,4257000
Income from Continuing Operations,59014000,59014000,11936000,32752000,19585000
Net Income,58287000,58287000,11395000,32253000,19127000
Net Income available to common shareholders,58287000,58287000,11395000,32253000,19127000
Basic EPS,-,-,0.39,1.13,0.66
Diluted EPS,-,-,0.39,1.13,0.66
Basic Average Shares,-,-,28264705,28264705,28264705
Diluted Average Shares,-,-,28264705,28264705,28264705
