Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,478200,478200,429500,360000,569900
Cost of Revenue,361400,361400,318800,267200,461600
Gross Profit,116800,116800,110700,92800,108300
Selling General and Administrative,99400,99400,95900,73500,81800
Total Operating Expenses,98000,98000,94200,72800,80700
Operating Income or Loss,18800,18800,16500,20000,27600
Interest Expense,4200,4200,2000,2100,3600
Income Before Tax,15100,15100,14600,17700,23200
Income Tax Expense,1200,1200,1600,2000,6500
Income from Continuing Operations,13900,13900,13000,15700,16700
Net Income,17300,17300,13400,47700,16700
Net Income available to common shareholders,17300,17300,13400,47700,16700
Basic EPS,-,-,0.08,0.29,0.10
Diluted EPS,-,-,0.08,0.29,0.10
Basic Average Shares,-,-,161800,161700,162200
Diluted Average Shares,-,-,166400,165600,162200
