Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3061704,3061704,3199078,3186203,3118437
Cost of Revenue,1897780,1897780,1968626,2050828,2008418
Gross Profit,1163924,1163924,1230452,1135375,1110019
Total Operating Expenses,347528,347528,348897,313492,419694
Operating Income or Loss,816396,816396,881555,821883,690325
Interest Expense,3931,3931,1083,2854,11449
Income Before Tax,1480877,1480877,1818133,1686210,1464097
Income Tax Expense,144045,144045,158622,142882,156203
Income from Continuing Operations,1336832,1336832,1659511,1543328,1307894
Net Income,1288227,1288227,1624151,1519245,1276719
Net Income available to common shareholders,1288227,1288227,1624151,1519245,1276719
Basic EPS,-,-,2.36,2.52,2.21
Diluted EPS,-,-,2.36,2.45,2.19
Basic Average Shares,-,-,687811,602418,577404
Diluted Average Shares,-,-,688087,619400,581870
