Attribute,Value
Market Cap (intraday) 5,5.74B
Enterprise Value 3,8.55B
Trailing P/E,17.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),1.93
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,6.80
Beta (5Y Monthly),0.86
52-Week Change 3,-43.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1384.00
52 Week Low 3,550.00
50-Day Moving Average 3,702.71
200-Day Moving Average 3,1076.57
Avg Vol (3 month) 3,22.61k
Avg Vol (10 day) 3,28.07k
Shares Outstanding 5,8.61M
Float,3.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.51%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.21%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 29, 2019"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.88%
Operating Margin (ttm),4.67%
Return on Assets (ttm),4.17%
Return on Equity (ttm),11.76%
Revenue (ttm),12.07B
Revenue Per Share (ttm),1399.02
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),8.38B
EBITDA,1.26B
Net Income Avi to Common (ttm),347M
Diluted EPS (ttm),39.07
Quarterly Earnings Growth (yoy),12.20%
Total Cash (mrq),1.58B
Total Cash Per Share (mrq),183.1
Total Debt (mrq),4.29B
Total Debt/Equity (mrq),138.89
Current Ratio (mrq),1.28
Book Value Per Share (mrq),345.08
Operating Cash Flow (ttm),1.2B
Levered Free Cash Flow (ttm),50.25M
