Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26752,22755,43108,9915
Other Short Term Investments,-,-,-,5390
Total Cash,26752,22755,43108,15305
Net Receivables,3470,1392,3880,1018
Inventory,53065,18616,12628,5020
Other Current Assets,-,-,0,0
Total Current Assets,85820,44530,63167,21657
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37466,33537,31753,4224
Accumulated Depreciation,-5725,-3421,-1286,-2223
Net property plant and equipment,31741,30116,30467,2001
Goodwill,3530,3530,3530,-
Intangible Assets,3159,4004,4849,-
Other long-term assets,-,5154,5496,27.163
Total non-current assets,41270,44347,44852,2028
Total Assets,127091,88877,108019,23685
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,6111
Accounts Payable,9175,5900,5921,2565
Accrued liabilities,4481,3552,3318,2385
Deferred revenues,142.834,142.834,142.834,145.154
Other Current Liabilities,-,-,57.998,0
Total Current Liabilities,14028,9625,9440,11223
Non-current liabilities,,,,
Long Term Debt,83199,44075,42971,14112
Deferred revenues,2262,2404,2547,2690
Other long-term liabilities,106.574,12883,12728,0
Total non-current liabilities,86870,59481,58246,16919
Total Liabilities,100898,69106,67686,28142
Stockholders' Equity,,,,
Common Stock,5.932,4.635,4.532,1.289
Retained Earnings,-264717,-216437,-150694,-106935
Total stockholders' equity,26193,19770,40333,-4457
Total liabilities and stockholders' equity,127091,88877,108019,23685
