Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4800,61400,58700,12200
Total Cash,4800,61400,58700,12200
Net Receivables,3500,2600,2100,2300
Other Current Assets,-,3000,12800,1400
Total Current Assets,86800,117200,244900,54900
Non-current assets,,,,
Equity and other investments,382800,245800,250400,222000
Total non-current assets,2821500,2652300,2462300,2394100
Total Assets,2908300,2769500,2707200,2449000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,-,1800
Other Current Liabilities,-,400,1800,300
Total Current Liabilities,95600,93600,96500,92700
Non-current liabilities,,,,
Long Term Debt,974200,930100,910100,805700
Total non-current liabilities,1012000,979400,936200,824100
Total Liabilities,1107600,1073000,1032700,916800
Stockholders' Equity,,,,
Common Stock,2428800,2257900,2276300,2269600
Retained Earnings,-628400,-560200,-598400,-736100
Accumulated other comprehensive income,300,-1200,-3400,-1300
Total stockholders' equity,1800700,1696500,1674500,1532200
Total liabilities and stockholders' equity,2908300,2769500,2707200,2449000
