Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1263181,1147824,1314535,752244
Other Short Term Investments,-,50000,-,-
Total Cash,1263181,1197824,1314535,752244
Net Receivables,1575,10305,27282,1227
Inventory,1638507,1075563,591278,467450
Other Current Assets,39548,68683,87100,19905
Total Current Assets,2997957,2420228,2061136,1330773
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,508548,494713,301055,234315
Accumulated Depreciation,-156082,-125364,-105657,-97387
Net property plant and equipment,352466,369349,195398,136928
Intangible Assets,15816,13655,13176,6301
Other long-term assets,24051,33582,23331,9939
Total non-current assets,477170,452565,316589,235209
Total Assets,3475130,2872793,2377725,1565982
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50000,-,-,-
Accounts Payable,391922,402988,445644,255581
Other Current Liabilities,71054,72960,55275,68822
Total Current Liabilities,1389994,1251024,976880,505813
Non-current liabilities,,,,
Long Term Debt,-,50000,50000,-
Other long-term liabilities,1,2,13187,2
Total non-current liabilities,123888,155463,145182,97282
Total Liabilities,1513882,1406487,1122062,603095
Stockholders' Equity,,,,
Common Stock,343502,0,256909,178950
Retained Earnings,1391494,1069738,859094,722237
Total stockholders' equity,1961248,1466306,1255663,962887
Total liabilities and stockholders' equity,3475130,2872793,2377725,1565982
