Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,211,76,255
Cost of Revenue,-,-,724,102,331
Gross Profit,-,-,-513,-26,-76
Selling General and Administrative,1391,1870,13126,8074,5073
Total Operating Expenses,1876,2728,15345,11998,7312
Operating Income or Loss,-1876,-2728,-15858,-12024,-7388
Interest Expense,-,-,1494,82,56
Total Other Income/Expenses Net,8747,33513,18783,-2084,-7292
Income Before Tax,7199,30914,1656,-14144,-14699
Income Tax Expense,4016,9294,466,0,0
Income from Continuing Operations,3183,21620,1190,-14144,-14699
Net Income,3183,21620,5144,-12725,-14699
Net Income available to common shareholders,3183,21620,5144,-12725,-14699
Basic EPS,-,0.09,0.13,-0.06,-0.11
Diluted EPS,-,0.09,0.13,-0.06,-0.11
Basic Average Shares,-,230000,221399,189693,137783
Diluted Average Shares,-,230000,221399,189693,137783
