Attribute,Value
Market Cap (intraday) 5,12.25B
Enterprise Value 3,3.71B
Trailing P/E,6.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),130.16
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,1.51
Beta (5Y Monthly),1.23
52-Week Change 3,-33.22%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,324.70
52 Week Low 3,117.30
50-Day Moving Average 3,200.47
200-Day Moving Average 3,266.62
Avg Vol (3 month) 3,25.79M
Avg Vol (10 day) 3,20.86M
Shares Outstanding 5,5.97B
Float,5.77B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,9.04%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,5.75
Payout Ratio 4,55.17%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Apr 26, 1999"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.28%
Operating Margin (ttm),12.23%
Return on Assets (ttm),0.29%
Return on Equity (ttm),19.77%
Revenue (ttm),19.77B
Revenue Per Share (ttm),3.33
Quarterly Revenue Growth (yoy),-24.00%
Gross Profit (ttm),3.46B
EBITDA,2.45B
Net Income Avi to Common (ttm),1.81B
Diluted EPS (ttm),30.70
Quarterly Earnings Growth (yoy),-9.10%
Total Cash (mrq),13.92B
Total Cash Per Share (mrq),2.35
Total Debt (mrq),5.39B
Total Debt/Equity (mrq),57.17
Current Ratio (mrq),1.49
Book Value Per Share (mrq),1.58
Operating Cash Flow (ttm),-3.28B
Levered Free Cash Flow (ttm),1.84B
