Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,962.575,1350,1600,1214,585.792
Gross Profit,962.575,1350,1600,1214,585.792
Selling General and Administrative,1268,1789,3176,3295,4035
Total Operating Expenses,2623,3367,5136,6401,6796
Operating Income or Loss,-1660,-2017,-3536,-5186,-6211
Interest Expense,-,-,-,-,0.325
Total Other Income/Expenses Net,802.522,1088,1003,1405,1667
Income Before Tax,-853.828,-928.563,-2530,-3776,-4517
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-853.828,-928.563,-2530,-3776,-4517
Net Income,-853.828,-928.563,-2530,-3776,-4517
Net Income available to common shareholders,-853.828,-928.563,-2530,-3776,-4517
Basic EPS,-,-0.00,-0.01,-0.02,-0.03
Diluted EPS,-,-0.00,-0.01,-0.02,-0.03
Basic Average Shares,-,446799,304855,180351,131350
Diluted Average Shares,-,446799,304855,180351,131350
