Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20519,24842,19204
Other Short Term Investments,-,-,0
Total Cash,20519,24842,19204
Net Receivables,4629,4008,2901
Other Current Assets,1915,2053,1705
Total Current Assets,39922,37092,27387
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5827,5125,4673
Accumulated Depreciation,-4028,-2617,-1369
Net property plant and equipment,1799,2508,3303
Equity and other investments,-,-,0
Intangible Assets,2764,6767,10388
Other long-term assets,3835,1744,2041
Total non-current assets,39237,11019,15733
Total Assets,79159,48111,43120
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1241,793.0556,898.1521
Deferred revenues,10457,10008,8729
Other Current Liabilities,-,-,1453
Total Current Liabilities,19053,17989,16182
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,19053,17989,16182
Stockholders' Equity,,,
Common Stock,138008,128211,95260
Retained Earnings,-74680,-96544,-66244
Accumulated other comprehensive income,-3222,-1544,-2078
Total stockholders' equity,60106,30122,26937
Total liabilities and stockholders' equity,79159,48111,43120
