Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,583248,901914,434826
Total Cash,583248,901914,434826
Net Receivables,24604,26413,19917
Inventory,1459,1240,1067
Total Current Assets,630501,945234,915214
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4600109,4485751,3440970
Accumulated Depreciation,-739007,-635378,-538452
Net property plant and equipment,3861102,3850373,2902518
Total non-current assets,8882117,8570051,6855705
Total Assets,9512618,9515285,7770919
Liabilities,,,
Current Liabilities,,,
Current Debt,272850,536969,809271
Accounts Payable,4072,4163,3194
Other Current Liabilities,-,-,25524
Total Current Liabilities,380133,627744,923797
Non-current liabilities,,,
Long Term Debt,810674,1155604,-
Deferred taxes liabilities,163522,158658,155432
Deferred revenues,28557,32160,34238
Other long-term liabilities,-,-,34238
Total non-current liabilities,1002753,1346422,189670
Total Liabilities,1382886,1974166,1113467
Stockholders' Equity,,,
Common Stock,172252,172252,172252
Retained Earnings,2913670,2603431,2196181
Total stockholders' equity,3884647,3544357,3092224
Total liabilities and stockholders' equity,9512618,9515285,7770919
