Attribute,Value
Market Cap (intraday) 5,20.28B
Enterprise Value 3,14.13B
Trailing P/E,6.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.45
Beta (5Y Monthly),0.96
52-Week Change 3,-15.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1823.00
52 Week Low 3,1069.00
50-Day Moving Average 3,1267.12
200-Day Moving Average 3,1506.49
Avg Vol (3 month) 3,160.6k
Avg Vol (10 day) 3,105.43k
Shares Outstanding 5,15.89M
Float,14.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,7.83%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.92%
5 Year Average Dividend Yield 4,3.37
Payout Ratio 4,25.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.36%
Operating Margin (ttm),6.45%
Return on Assets (ttm),5.78%
Return on Equity (ttm),11.70%
Revenue (ttm),71.06B
Revenue Per Share (ttm),4444.60
Quarterly Revenue Growth (yoy),15.70%
Gross Profit (ttm),10.81B
EBITDA,5.77B
Net Income Avi to Common (ttm),3.1B
Diluted EPS (ttm),193.90
Quarterly Earnings Growth (yoy),82.30%
Total Cash (mrq),8.09B
Total Cash Per Share (mrq),510.78
Total Debt (mrq),1.65B
Total Debt/Equity (mrq),5.95
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1727.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
