Attribute,Value
Market Cap (intraday) 5,546.73M
Enterprise Value 3,558.87M
Trailing P/E,40.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.31
Price/Book (mrq),11.66
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,18.61
Beta (5Y Monthly),0.24
52-Week Change 3,69.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.8200
52 Week Low 3,1.3000
50-Day Moving Average 3,2.2180
200-Day Moving Average 3,2.1760
Avg Vol (3 month) 3,470.45k
Avg Vol (10 day) 3,205.17k
Shares Outstanding 5,222.25M
Float,115.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,2.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,49.83%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.25%
Operating Margin (ttm),6.14%
Return on Assets (ttm),11.44%
Return on Equity (ttm),37.97%
Revenue (ttm),416.16M
Revenue Per Share (ttm),1.87
Quarterly Revenue Growth (yoy),53.10%
Gross Profit (ttm),68.01M
EBITDA,30.03M
Net Income Avi to Common (ttm),13.52M
Diluted EPS (ttm),0.0610
Quarterly Earnings Growth (yoy),1.20%
Total Cash (mrq),33.15M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),38.35M
Total Debt/Equity (mrq),71.28
Current Ratio (mrq),1.28
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),15.82M
Levered Free Cash Flow (ttm),19.3M
