Attribute,Value
Market Cap (intraday) 5,792.74M
Enterprise Value 3,706.52M
Trailing P/E,
Forward P/E 1,-296.60
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.93
Price/Book (mrq),5.23
Enterprise Value/Revenue 3,9.74
Enterprise Value/EBITDA 6,-192.57
Beta (5Y Monthly),0.58
52-Week Change 3,14.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,51.48
52 Week Low 3,28.19
50-Day Moving Average 3,40.10
200-Day Moving Average 3,41.75
Avg Vol (3 month) 3,138.39k
Avg Vol (10 day) 3,79.27k
Shares Outstanding 5,17.82M
Float,10.93M
% Held by Insiders 1,35.28%
% Held by Institutions 1,68.70%
"Shares Short (Mar 30, 2020) 4",1.58M
"Short Ratio (Mar 30, 2020) 4",7.91
"Short % of Float (Mar 30, 2020) 4",14.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.33%
"Shares Short (prior month Feb 27, 2020) 4",1.29M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-18.93%
Operating Margin (ttm),-11.50%
Return on Assets (ttm),-3.40%
Return on Equity (ttm),-11.32%
Revenue (ttm),72.55M
Revenue Per Share (ttm),4.96
Quarterly Revenue Growth (yoy),30.10%
Gross Profit (ttm),54.62M
EBITDA,-3.67M
Net Income Avi to Common (ttm),-12.69M
Diluted EPS (ttm),-0.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),70.78M
Total Cash Per Share (mrq),4.19
Total Debt (mrq),26.25M
Total Debt/Equity (mrq),18.44
Current Ratio (mrq),9.37
Book Value Per Share (mrq),8.51
Operating Cash Flow (ttm),-17.77M
Levered Free Cash Flow (ttm),-29.04M
