Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4276,4276,4031,3491,3272
Depreciation & amortization,1558,1558,1209,1079,1047
Deferred income taxes,-16,-16,343,-100,-249
Stock based compensation,630,630,773,712,557
Change in working capital,-407,-407,241,-1761,95
Accounts receivable,-644,-644,-21,-515,-479
Other working capital,4524,4524,3290,4867,5009
Other non-cash items,-444,-444,-1248,-284,-302
Net cash provided by operating activites,8120,8120,8982,6842,6371
Investments in property plant and equipment,-3596,-3596,-5692,-1975,-1362
Acquisitions net,-,-,-,-,0
Purchases of investments,-164443,-164443,-83743,-154625,-162208
Sales/Maturities of investments,164521,164521,86003,112987,105393
Other investing activites,1103,1103,-6854,-605,-826
Net cash used for investing activites,-162811,-162811,-52025,-133943,-121457
Debt repayment,-31227,-31227,-2000,-7000,-3536
Common stock issued,4199,4199,-,-,-
Common stock repurchased,-,-,-,0,-14755
Dividends Paid,-1230,-1230,-1025,-884,-915
Other financing activites,-18,-18,-95,-99,8
Net cash used privided by (used for) financing activities,148535,148535,47368,126673,122260
Net change in cash,-6156,-6156,4325,-428,7174
Cash at beginning of period,26316,26316,21991,22419,15245
Cash at end of period,20160,20160,26316,21991,22419
Operating Cash Flow,8120,8120,8982,6842,6371
Capital Expenditure,-3596,-3596,-5692,-1975,-1362
Free Cash Flow,4524,4524,3290,4867,5009
