Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,374744,344485,367721,208152
Depreciation & amortization,-,360304,385952,401075
Change in working capital,-,370310,73317,-61740
Inventory,-,129162,1823,-232602
Other working capital,-,907078,400452,563688
Other non-cash items,-,65101,74784,189243
Net cash provided by operating activites,-,1185423,741467,947013
Investments in property plant and equipment,-,-278345,-341015,-383325
Purchases of investments,-,-22995,-1266,-1211
Sales/Maturities of investments,-,-,-,46975
Other investing activites,-,-10502,5394,-45539
Net cash used for investing activites,-,-308335,-53129,-340752
Net change in cash,-,347361,166325,233038
Cash at beginning of period,-,690836,524510,291472
Cash at end of period,-,1038197,690836,524510
Operating Cash Flow,-,1185423,741467,947013
Capital Expenditure,-,-278345,-341015,-383325
Free Cash Flow,-,907078,400452,563688
