Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,677.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,2.24
Enterprise Value/EBITDA 6,4.94
Beta (5Y Monthly),3.48
52-Week Change 3,-87.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.5000
52 Week Low 3,0.3200
50-Day Moving Average 3,0.7149
200-Day Moving Average 3,1.3499
Avg Vol (3 month) 3,461
Avg Vol (10 day) 3,83
Shares Outstanding 5,
Float,20.11M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.78%
Operating Margin (ttm),-4.36%
Return on Assets (ttm),-0.98%
Return on Equity (ttm),-7.52%
Revenue (ttm),302.28M
Revenue Per Share (ttm),20.88
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),
EBITDA,137.14M
Net Income Avi to Common (ttm),-23.35M
Diluted EPS (ttm),-1.6130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.99M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),356.18M
Total Debt/Equity (mrq),94.59
Current Ratio (mrq),0.73
Book Value Per Share (mrq),2.94
Operating Cash Flow (ttm),167.41M
Levered Free Cash Flow (ttm),-110.37M
