Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5607000,5607000,3783000,4588000,4494000
Selling General and Administrative,626000,626000,652000,805000,739000
Total Operating Expenses,4598000,4598000,2825000,3730000,3466000
Interest Expense,370000,370000,379000,394000,598000
Income Before Tax,645000,645000,835000,852000,1032000
Income Tax Expense,197000,197000,160000,160000,239000
Income from Continuing Operations,448000,448000,675000,692000,793000
Net Income,386000,386000,620000,692000,793000
Net Income available to common shareholders,386000,386000,620000,692000,793000
Basic EPS,-,-,0.58,0.59,0.66
Diluted EPS,-,-,0.58,0.59,0.66
Basic Average Shares,-,-,1075000,1076000,1078089
Diluted Average Shares,-,-,1075000,1076000,1078089
