Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,66078,61756,73544,38958
Total Cash,66078,61756,73544,38958
Net Receivables,-,9470,6599,4666
Inventory,288011,280287,253201,280701
Other Current Assets,18423,25813,20029,18605
Total Current Assets,372512,367856,346774,338264
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,332361,271492,258010,247416
Accumulated Depreciation,-,-156098,-148312,-135782
Net property plant and equipment,332361,115394,109698,111634
Goodwill,19661,23133,-,-
Intangible Assets,32400,32400,-,-
Other long-term assets,12825,5004,3198,3671
Total non-current assets,397247,178209,115072,120590
Total Assets,769759,546065,461846,458854
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,35000,-,-
Accounts Payable,131662,107315,93435,77046
Accrued liabilities,40464,24103,15560,13381
Total Current Liabilities,233661,173273,115567,96072
Non-current liabilities,,,,
Other long-term liabilities,14712,15227,3870,4221
Total non-current liabilities,207115,36743,26683,28742
Total Liabilities,440776,210016,142250,124814
Stockholders' Equity,,,,
Common Stock,-,390,389,387
Retained Earnings,-,759677,731901,697658
Total stockholders' equity,328983,336049,319596,334040
Total liabilities and stockholders' equity,769759,546065,461846,458854
