Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9741,9741,8834,7846,8150
Depreciation & amortization,1157,1157,938,1016,1200
Deferred income taxes,-153,-153,71,356,461
Change in working capital,935,935,-623,-503,1181
Other working capital,9041,9041,11901,7783,9281
Other non-cash items,-1952,-1952,1207,-587,28
Net cash provided by operating activites,10850,10850,12141,9401,10487
Investments in property plant and equipment,-1809,-1809,-240,-1618,-1206
Purchases of investments,-81843,-81843,-19841,-59160,-97494
Sales/Maturities of investments,91540,91540,31443,43319,89520
Other investing activites,32,32,-20,-13,-25
Net cash used for investing activites,24085,24085,-12054,-39606,-12582
Debt repayment,0,0,-3217,0,-3210
Common stock repurchased,-2721,-2721,-,-,-
Dividends Paid,-3575,-3575,-3498,-3352,-3279
Net cash used privided by (used for) financing activities,-7568,-7568,-40539,14456,9442
Net change in cash,27367,27367,-40452,-15749,7347
Cash at beginning of period,65076,65076,105528,121277,113930
Cash at end of period,92443,92443,65076,105528,121277
Operating Cash Flow,10850,10850,12141,9401,10487
Capital Expenditure,-1809,-1809,-240,-1618,-1206
Free Cash Flow,9041,9041,11901,7783,9281
