Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26392,1347,23801,2951
Other Short Term Investments,69093,63091,0,0
Total Cash,95485,64438,23801,2951
Net Receivables,63,110,247,398
Inventory,-,-,1242,1450
Other Current Assets,-,-,81,0
Total Current Assets,95548,64548,25558,4903
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45,62,9793,6724
Accumulated Depreciation,-,-7,-1541,-149
Net property plant and equipment,45,55,8252,6575
Equity and other investments,-,-,0,0
Goodwill,-,-,4735,2578
Intangible Assets,-,-,8661,8932
Other long-term assets,1,-,37,35
Total non-current assets,112,488,21685,18120
Total Assets,95660,65036,47243,23023
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,92
Accounts Payable,195,58,586,190
Other Current Liabilities,-,-,1992,2083
Total Current Liabilities,6435,390,3124,2789
Non-current liabilities,,,,
Long Term Debt,-,-,-,398
Deferred taxes liabilities,3587,899,2244,-
Other long-term liabilities,-,-,1992,1588
Total non-current liabilities,3587,899,2244,1986
Total Liabilities,10022,1289,5368,4775
Stockholders' Equity,,,,
Common Stock,52936,49064,44954,32706
Retained Earnings,31645,5330,-32306,-19581
Accumulated other comprehensive income,1057,9353,17417,5123
Total stockholders' equity,85638,63747,30065,18248
Total liabilities and stockholders' equity,95660,65036,47243,23023
