Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,354586,354586,267360,187727,124371
Cost of Revenue,60818,60818,43167,25588,14219
Gross Profit,293768,293768,224193,162139,110152
Research Development,87064,87064,76698,57673,40085
Selling General and Administrative,297503,297503,220076,145226,105900
Total Operating Expenses,384567,384567,296774,202899,145985
Operating Income or Loss,-90799,-90799,-72581,-40760,-35833
Total Other Income/Expenses Net,-680,-680,1424,-91,-532
Income Before Tax,-85649,-85649,-71157,-40851,-36365
Income Tax Expense,13364,13364,2364,171,843
Income from Continuing Operations,-99013,-99013,-73521,-41022,-37208
Net Income,-99013,-99013,-73521,-41022,-37208
Net Income available to common shareholders,-99013,-99013,-73955,-41785,-37971
Basic EPS,-,-,-1.38,-0.53,-0.48
Diluted EPS,-,-,-1.38,-0.53,-0.48
Basic Average Shares,-,-,53669,77597,78881
Diluted Average Shares,-,-,53669,77597,78881
