Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12919,-12919,4142,9523,-320
Depreciation & amortization,10559,10559,10612,10457,10862
Deferred income taxes,-5374,-5374,-506,-5400,360
Stock based compensation,2006,2006,1484,1316,1087
Change in working capital,32325,32325,-2427,-578,-5295
Accounts receivable,12846,12846,-2770,-3776,-5082
Inventory,-2199,-2199,-2728,5500,-1614
Accounts Payable,6180,6180,3488,277,1515
Other working capital,12609,12609,472,-1564,-8278
Other non-cash items,511,511,503,539,654
Net cash provided by operating activites,27008,27008,13241,16778,7444
Investments in property plant and equipment,-14399,-14399,-12769,-18342,-15722
Acquisitions net,-274,-274,-37887,-2101,-
Purchases of investments,-,-,-,-2101,-
Other investing activites,-,-,515,-,-925
Net cash used for investing activites,-14485,-14485,-27124,-20348,-16572
Debt repayment,-18350,-18350,-724,-709,-605
Common stock issued,248,248,427,219,172
Other financing activites,-344,-344,-92,-27,-106
Net cash used privided by (used for) financing activities,-13254,-13254,14504,3707,8659
Net change in cash,-731,-731,621,137,-469
Cash at beginning of period,1200,1200,579,442,911
Cash at end of period,469,469,1200,579,442
Operating Cash Flow,27008,27008,13241,16778,7444
Capital Expenditure,-14399,-14399,-12769,-18342,-15722
Free Cash Flow,12609,12609,472,-1564,-8278
