Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,10520205,9773969,11786596,11426554
Cost of Revenue,8613803,8269997,9323255,8668678
Gross Profit,1906402,1503971,2463341,2757875
Total Operating Expenses,1512263,1399781,1656894,1526765
Operating Income or Loss,394139,104190,806447,1231111
Interest Expense,4603,5080,3792,16895
Income Before Tax,483345,501363,835382,1237219
Income Tax Expense,179766,235681,271561,185725
Income from Continuing Operations,303579,265682,563821,1051494
Net Income,303580,265682,563821,1051493
Net Income available to common shareholders,303580,265682,563821,1051493
Basic EPS,-,-,64.58,120.45
Diluted EPS,-,-,64.58,120.45
Basic Average Shares,-,-,8730,8730
Diluted Average Shares,-,-,8730,8730
