Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12775,-12775,-7300,-3595,-54206
Depreciation & amortization,27.487,27.487,15.827,23.784,36.449
Stock based compensation,853.517,853.517,1422,1919,2103
Change in working capital,-881.524,-881.524,-595.676,3272,-4253
Accounts receivable,-,-,0,3000,-3000
Other working capital,-6399,-6399,-6464,1485,-8804
Other non-cash items,3031,3031,-,-126.316,49113
Net cash provided by operating activites,-6399,-6399,-6464,1494,-8787
Investments in property plant and equipment,-,-,-,-9.264,-16.793
Net cash used for investing activites,2,2,22.5,-9.264,-16.793
Debt repayment,-,-,-,0,-750.128
Common stock issued,16121,16121,-,0,8970
Net cash used privided by (used for) financing activities,16127,16127,1480,0,12720
Net change in cash,9730,9730,-4961,1485,3916
Cash at beginning of period,638.115,638.115,5600,4048,132.229
Cash at end of period,10368,10368,638.115,5533,4048
Operating Cash Flow,-6399,-6399,-6464,1494,-8787
Capital Expenditure,-,-,-,-9.264,-16.793
Free Cash Flow,-6399,-6399,-6464,1485,-8804
