Attribute,Value
Market Cap (intraday) 5,90.54B
Enterprise Value 3,204.18B
Trailing P/E,9.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,9.65
Beta (5Y Monthly),0.58
52-Week Change 3,11.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2880.00
52 Week Low 3,1932.00
50-Day Moving Average 3,2267.03
200-Day Moving Average 3,2513.91
Avg Vol (3 month) 3,327.1k
Avg Vol (10 day) 3,162.97k
Shares Outstanding 5,39.35M
Float,34.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,5.61%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,5.17%
5 Year Average Dividend Yield 4,3.66
Payout Ratio 4,45.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.69%
Operating Margin (ttm),13.48%
Return on Assets (ttm),6.00%
Return on Equity (ttm),14.93%
Revenue (ttm),136.48B
Revenue Per Share (ttm),3468.50
Quarterly Revenue Growth (yoy),23.30%
Gross Profit (ttm),29.51B
EBITDA,21.15B
Net Income Avi to Common (ttm),10.27B
Diluted EPS (ttm),230.74
Quarterly Earnings Growth (yoy),9.50%
Total Cash (mrq),14.07B
Total Cash Per Share (mrq),357.44
Total Debt (mrq),126.99B
Total Debt/Equity (mrq),184.54
Current Ratio (mrq),1.26
Book Value Per Share (mrq),1748.92
Operating Cash Flow (ttm),-54.38B
Levered Free Cash Flow (ttm),-72.64B
