Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10651931,10651931,10759792,11293887,9619956
Cost of Revenue,5047714,5047714,5929784,5633511,5096500
Gross Profit,5604217,5604217,4830008,5660376,4523456
Selling General and Administrative,507978,507978,490044,493379,427632
Total Operating Expenses,612502,612502,712246,881117,853572
Operating Income or Loss,4991715,4991715,4117762,4779259,3669884
Interest Expense,10958,10958,12465,20353,22308
Income Before Tax,5299400,5299400,5538504,6735327,5071846
Income Tax Expense,2063286,2063286,1361800,2218052,1845715
Income from Continuing Operations,3236114,3236114,4176704,4517275,3226131
Net Income,3149738,3149738,4046390,3906182,3181996
Net Income available to common shareholders,3149738,3149738,4046390,3906182,3181996
Basic EPS,-,-,-,-,1.08
Diluted EPS,-,-,-,-,1.07
Basic Average Shares,-,-,-,-,2956615
Diluted Average Shares,-,-,-,-,2964313
