Attribute,Value
Market Cap (intraday) 5,127.99M
Enterprise Value 3,89.2M
Trailing P/E,6.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.70
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,-36.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.60
52 Week Low 3,12.52
50-Day Moving Average 3,16.17
200-Day Moving Average 3,20.55
Avg Vol (3 month) 3,16.47k
Avg Vol (10 day) 3,32.13k
Shares Outstanding 5,9.76M
Float,8.7M
% Held by Insiders 1,3.57%
% Held by Institutions 1,55.06%
"Shares Short (Mar 30, 2020) 4",45.88k
"Short Ratio (Mar 30, 2020) 4",2.28
"Short % of Float (Mar 30, 2020) 4",0.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.47%
"Shares Short (prior month Feb 27, 2020) 4",33.7k
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,4.90%
Trailing Annual Dividend Rate 3,0.61
Trailing Annual Dividend Yield 3,4.66%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,32.42%
Dividend Date 3,"Feb 10, 2020"
Ex-Dividend Date 4,"Apr 26, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Oct 20, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.73%
Operating Margin (ttm),35.25%
Return on Assets (ttm),1.01%
Return on Equity (ttm),10.08%
Revenue (ttm),75.4M
Revenue Per Share (ttm),7.64
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),75.4M
EBITDA,
Net Income Avi to Common (ttm),18.65M
Diluted EPS (ttm),1.88
Quarterly Earnings Growth (yoy),3.40%
Total Cash (mrq),131.53M
Total Cash Per Share (mrq),13.47
Total Debt (mrq),92.74M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.59
Operating Cash Flow (ttm),16.64M
Levered Free Cash Flow (ttm),
