Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7845,4218,98.968,235.04
Other Short Term Investments,-,400,-,-
Total Cash,7845,4618,98.968,235.04
Net Receivables,1363,214.229,5.267,303.472
Inventory,3268,199.708,-,-
Other Current Assets,-,-0.001,-,-
Total Current Assets,15857,7585,181.764,592.04
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63.379,-,8.254,40.057
Accumulated Depreciation,-,-,-8.254,-34.593
Net property plant and equipment,63.379,-,0,5.464
Equity and other investments,-,400,-,-
Goodwill,25886,22713,-,-
Intangible Assets,2913,1360,-,-
Other long-term assets,-,0.002,-,-
Total non-current assets,28862,24073,0,5.464
Total Assets,44719,31657,181.764,597.504
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1676,1225,-,-
Accounts Payable,209.476,231.712,53.113,578.679
Total Current Liabilities,9022,231.712,53.113,578.679
Non-current liabilities,,,,
Long Term Debt,2527,1274,-,-
Deferred taxes liabilities,-,408,-,-
Deferred revenues,1028,-,-,-
Total non-current liabilities,3555,4251,0,0
Total Liabilities,12578,4483,53.113,578.679
Stockholders' Equity,,,,
Common Stock,57556,45217,28497,27982
Retained Earnings,-40268,-30471,-29250,-28844
Total stockholders' equity,17288,14746,-752.069,-861.916
Total liabilities and stockholders' equity,44719,31657,181.764,597.504
