Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2028,2257,4975,1878,766.19
Total Operating Expenses,9487,11070,14430,2400,913.192
Operating Income or Loss,-9487,-11070,-14430,-2400,-913.192
Interest Expense,-,1677,1084,113.184,352.445
Total Other Income/Expenses Net,-1747,-1857,-320.392,6.658,0.75
Income Before Tax,-11194,-14555,-15793,-2495,-1264
Income Tax Expense,0,0,0,-133.114,-147.659
Income from Continuing Operations,-11194,-14555,-15793,-2362,-1116
Net Income,-11194,-14555,-15793,-2362,-1116
Net Income available to common shareholders,-11194,-14555,-15793,-2362,-1116
Basic EPS,-,-0.04,-0.08,-0.02,-0.01
Diluted EPS,-,-0.04,-0.08,-0.02,-0.01
Basic Average Shares,-,393769,197411,120805,74413
Diluted Average Shares,-,393769,197411,120805,74413
